trial_num,Response,Reaction Time,display,stimulus_id,c_group,condition,within_block_dist,paired_status,stimulus_path,sub_label,enc_pair_acc,assoc_item_acc,assoc_both_acc,x_pos,y_pos,time_trajectories
139.0,Fine Arts students,1593.1000000000934,assoc_trial,s_sh_23_1,10.0,competing,far,paired,s_sh_23_1.jpg,sub-101,1.0,0.0,0.0,0.4982415005861665 0.4894490035169988 0.4780187573270809 0.4683470105509965 0.4331770222743259 0.3777842907385697 0.2327080890973036 0.17028135990621335 0.12807737397420865 0.10873388042203984 0.10345838218053924 0.10345838218053924 0.10345838218053924 0.10345838218053924 0.10345838218053924 0.10345838218053924 0.10345838218053924 0.10345838218053924 0.10345838218053924 0.11576787807737395 0.2669988276670574 0.3575615474794841 0.3971277842907386 0.4604337631887456 0.5509964830011723 0.5888042203985933 0.6248534583821805 0.6705744431418523 0.7259671746776084 0.7453106682297773 0.7558616647127785 0.7567409144196953 0.7567409144196953 0.7576201641266119 0.7576201641266119 0.7576201641266119 0.7576201641266119 0.7576201641266119 0.7584994138335287 0.7584994138335287 0.7584994138335287 0.7584994138335287 0.7628956623681126 0.7866354044548652 0.8824736225087926 0.9088511137162952 0.9194021101992964 0.9202813599062132 0.9202813599062132 0.9202813599062132 0.917643610785463,0.794841735052755 0.794841735052755 0.7878077373974208 0.7807737397420867 0.7444314185228604 0.6705744431418523 0.4536928487690504 0.3528722157092614 0.2801875732708089 0.24618991793669395 0.2379835873388042 0.2379835873388042 0.2379835873388042 0.2379835873388042 0.2379835873388042 0.2379835873388042 0.2379835873388042 0.2379835873388042 0.2379835873388042 0.2368112543962485 0.2368112543962485 0.2379835873388042 0.2379835873388042 0.2379835873388042 0.2379835873388042 0.2344665885111371 0.2262602579132473 0.2121922626025792 0.1934349355216881 0.1852286049237984 0.17936694021101995 0.17819460726846426 0.17584994138335286 0.17233294255568574 0.16764361078546308 0.16764361078546308 0.16647127784290738 0.16529894490035169 0.164126611957796 0.164126611957796 0.164126611957796 0.164126611957796 0.1617819460726846 0.15240328253223911 0.12426729191090267 0.11957796014068 0.1172332942555686 0.1172332942555686 0.1172332942555686 0.1172332942555686 0.1172332942555686,249.69999999998254 269.69999999998254 289.6999999999825 309.6999999999825 329.6999999999825 349.69999999998254 369.69999999998254 389.69999999998254 409.69999999998254 429.69999999998254 449.69999999998254 469.69999999998254 489.69999999998254 509.69999999998254 529.6999999999825 549.6999999999825 569.6999999999825 589.6999999999825 609.6999999999825 629.6999999999825 649.6999999999825 669.6999999999825 689.6999999999824 709.6999999999824 729.6999999999824 749.6999999999824 769.6999999999824 789.6999999999824 809.6999999999824 829.6999999999824 849.6999999999824 869.6999999999824 889.6999999999824 909.6999999999823 929.6999999999823 949.6999999999823 969.6999999999823 989.6999999999823 1009.6999999999823 1029.6999999999823 1049.6999999999823 1069.6999999999823 1089.6999999999823 1109.6999999999823 1129.6999999999825 1149.6999999999825 1169.6999999999825 1189.6999999999825 1209.6999999999825 1229.6999999999825 1249.6999999999825
140.0,STEM students,929.0999999999768,assoc_trial,s_sh_12_2,10.0,competing,close,paired,s_sh_12_2.jpg,sub-101,0.0,1.0,1.0,0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4762602579132474 0.4753810082063306 0.4331770222743259 0.4085580304806565 0.3522860492379836 0.23446658851113714 0.17291910902696364 0.119284876905041 0.11840562719812425 0.11840562719812425 0.12368112543962485 0.12983587338804214 0.13159437280187572 0.13159437280187572 0.13335287221570924 0.13335287221570924 0.13423212192262599,0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.798358733880422 0.7960140679953107 0.7303634232121923 0.6940211019929661 0.5873388042203986 0.3903868698710434 0.2778429073856975 0.17116060961313018 0.16764361078546308 0.16647127784290738 0.16764361078546308 0.17233294255568574 0.17350527549824146 0.17350527549824146 0.17350527549824146 0.17350527549824146 0.17467760844079716,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0
141.0,Fine Arts students,1360.3000000000466,assoc_trial,s_a_12_2,10.0,unique,close,paired,s_a_12_2.jpg,sub-101,1.0,1.0,1.0,0.47010550996482997 0.47010550996482997 0.47010550996482997 0.47010550996482997 0.47010550996482997 0.4516412661195779 0.42438452520515824 0.3865767878077374 0.34349355216881594 0.29601406799531066 0.2784290738569753 0.2784290738569753 0.28722157092614303 0.3188745603751465 0.3804220398593201 0.5720984759671747 0.6547479484173505 0.7171746776084408 0.7646541617819461 0.7919109026963658 0.8358733880422041 0.8499413833528723 0.8596131301289567 0.8710433763188746 0.8886283704572099 0.8930246189917938 0.8965416178194607 0.8965416178194607 0.8974208675263775 0.8974208675263775 0.8974208675263775 0.8965416178194607 0.8965416178194607 0.8965416178194607 0.8965416178194607 0.8965416178194607 0.8965416178194607 0.8965416178194607 0.8947831184056272,0.7878077373974208 0.7854630715123094 0.7819460726846424 0.7796014067995308 0.7713950762016413 0.7186400937866354 0.6635404454865181 0.5861664712778429 0.5111371629542789 0.4208675263774913 0.3728018757327081 0.3692848769050411 0.3692848769050411 0.3692848769050411 0.3692848769050411 0.34349355216881594 0.3188745603751465 0.2930832356389215 0.26729191090269633 0.2426729191090269 0.18171160609613127 0.1559202813599062 0.13833528722157096 0.12661195779601409 0.1148886283704572 0.11371629542790153 0.11371629542790153 0.11371629542790153 0.11371629542790153 0.1172332942555686 0.1207502930832356 0.13012895662368118 0.13716295427901526 0.14419695193434934 0.1559202813599062 0.160609613130129 0.1617819460726846 0.1617819460726846 0.1629542790152403,348.5 368.5 388.5 408.5 428.5 448.5 468.5 488.5 508.5 528.5 548.5 568.5 588.5 608.5 628.5 648.5 668.5 688.5 708.5 728.5 748.5 768.5 788.5 808.5 828.5 848.5 868.5 888.5 908.5 928.5 948.5 968.5 988.5 1008.5 1028.5 1048.5 1068.5 1088.5 1108.5
142.0,STEM students,953.4000000000232,assoc_trial,s_s_09_1,10.0,unique,far,paired,s_s_09_1.jpg,sub-101,1.0,1.0,1.0,0.4832942555685815 0.4832942555685815 0.4832942555685815 0.4806565064478312 0.4771395076201641 0.4604337631887456 0.4287807737397421 0.391852286049238 0.3452520515826495 0.28722157092614303 0.19050410316529887 0.17643610785463068 0.17291910902696364 0.17291910902696364 0.17291910902696364 0.17291910902696364 0.17291910902696364 0.17291910902696364 0.1737983587338804 0.1737983587338804 0.17028135990621335 0.164126611957796 0.15797186400937865 0.1544548651817116 0.15269636576787807 0.15093786635404452 0.15005861664712775 0.15005861664712775 0.149179366940211 0.14566236811254393 0.1439038686987104 0.14126611957796012 0.14038686987104335 0.14038686987104335,0.8112543962485346 0.8089097303634232 0.8077373974208675 0.8042203985932005 0.798358733880422 0.7807737397420867 0.7409144196951934 0.6834701055099648 0.608440797186401 0.52989449003517 0.4021101992966002 0.38452520515826494 0.3810082063305977 0.3810082063305977 0.3810082063305977 0.37866354044548656 0.3763188745603752 0.3704572098475967 0.3505275498241501 0.33059788980070337 0.2731535756154748 0.2415005861664713 0.2145369284876905 0.1934349355216881 0.17116060961313018 0.16529894490035169 0.1617819460726846 0.1582649472450176 0.1547479484173505 0.14419695193434934 0.13950762016412666 0.13481828839390386 0.13130128956623674 0.13012895662368118,249.60000000000585 269.6000000000058 289.6000000000058 309.60000000000576 329.6000000000057 349.6000000000057 369.6000000000057 389.6000000000057 409.60000000000565 429.60000000000565 449.60000000000565 469.60000000000565 489.6000000000055 509.6000000000055 529.6000000000055 549.6000000000054 569.6000000000054 589.6000000000054 609.6000000000054 629.6000000000053 649.6000000000053 669.6000000000053 689.6000000000051 709.6000000000051 729.6000000000051 749.6000000000051 769.6000000000051 789.600000000005 809.600000000005 829.600000000005 849.6000000000049 869.6000000000049 889.6000000000049 909.6000000000047
143.0,Fine Arts students,1393.2000000000698,assoc_trial,s_a_14_1,10.0,unique,close,paired,s_a_14_1.jpg,sub-101,1.0,1.0,0.0,0.4780187573270809 0.4780187573270809 0.4771395076201641 0.4709847596717468 0.4621922626025791 0.42702227432590856 0.3795427901524033 0.3426143024618992 0.3048065650644783 0.272274325908558 0.2309495896834701 0.22215709261430244 0.21776084407971866 0.21688159437280186 0.21600234466588508 0.2151230949589684 0.2142438452520516 0.2133645955451348 0.2133645955451348 0.2133645955451348 0.2283118405627198 0.29161781946072685 0.3953692848769049 0.514947245017585 0.6160609613130129 0.7426729191090269 0.7602579132473622 0.7672919109026964 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7690504103165299 0.7910316529894491 0.8437866354044549 0.9079718640093786 0.9475381008206328 0.962485345838218 0.9607268464243844 0.9519343493552168 0.9378663540445484 0.9194021101992964 0.909730363423212 0.9018171160609612 0.8895076201641267 0.8824736225087926 0.8745603751465416 0.8719226260257914,0.8089097303634232 0.8053927315357562 0.8007033997655334 0.7866354044548651 0.7643610785463071 0.6787807737397421 0.570926143024619 0.4958968347010551 0.4220398593200469 0.3610785463071512 0.29191090269636577 0.2766705744431418 0.2696365767878077 0.26846424384525197 0.26846424384525197 0.26611957796014063 0.26494724501758504 0.2637749120750293 0.2637749120750293 0.2637749120750293 0.26143024618991795 0.26143024618991795 0.26143024618991795 0.2485345838218053 0.23212192262602585 0.18874560375146546 0.17467760844079716 0.1617819460726846 0.15123094958968342 0.13716295427901526 0.12309495896834698 0.11840562719812432 0.1148886283704572 0.11371629542790153 0.11137162954279012 0.10785463071512312 0.10785463071512312 0.10785463071512312 0.10785463071512312 0.10785463071512312 0.10785463071512312 0.10316529894490034 0.09378663540445488 0.09144196951934347 0.09144196951934347 0.09144196951934347 0.09495896834701056 0.10199296600234464 0.10785463071512312 0.11371629542790153 0.1148886283704572 0.1172332942555686 0.11957796014068 0.1207502930832356 0.12309495896834698 0.12309495896834698,265.2999999999884 285.29999999998836 305.29999999998836 325.29999999998836 345.2999999999884 365.2999999999884 385.2999999999884 405.2999999999884 425.2999999999884 445.2999999999884 465.2999999999884 485.2999999999884 505.2999999999884 525.2999999999884 545.2999999999884 565.2999999999884 585.2999999999884 605.2999999999884 625.2999999999884 645.2999999999884 665.2999999999884 685.2999999999884 705.2999999999884 725.2999999999884 745.2999999999884 765.2999999999884 785.2999999999884 805.2999999999884 825.2999999999884 845.2999999999884 865.2999999999884 885.2999999999884 905.2999999999884 925.2999999999884 945.2999999999884 965.2999999999884 985.2999999999884 1005.2999999999884 1025.2999999999884 1045.2999999999884 1065.2999999999884 1085.2999999999884 1105.2999999999884 1125.2999999999884 1145.2999999999886 1165.2999999999886 1185.2999999999886 1205.2999999999886 1225.2999999999886 1245.2999999999886 1265.2999999999886 1285.2999999999886 1305.2999999999886 1325.2999999999886 1345.2999999999886 1365.2999999999886
144.0,STEM students,1140.600000005914,assoc_trial,s_s_15_1,10.0,unique,close,paired,s_s_15_1.jpg,sub-101,1.0,1.0,1.0,0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4876905041031653 0.4868112543962486 0.4868112543962486 0.4832942555685815 0.4780187573270809 0.4639507620164127 0.4375732708089097 0.4059202813599062 0.30568581477139506 0.257327080890973 0.2133645955451348 0.18171160609613127 0.17907385697538095 0.17731535756154745,0.8100820633059789 0.8100820633059789 0.8100820633059789 0.8100820633059789 0.8100820633059789 0.8100820633059789 0.8100820633059789 0.8100820633059789 0.8100820633059789 0.8089097303634232 0.8077373974208675 0.8065650644783118 0.8053927315357562 0.8042203985932005 0.8007033997655334 0.794841735052755 0.7819460726846424 0.7502930832356389 0.6881594372801876 0.6119577960140681 0.41735052754982416 0.324736225087925 0.24618991793669395 0.1852286049237984 0.17819460726846426 0.17350527549824146,116.10000000000582 136.10000000000582 156.10000000000582 176.1000000000058 196.10000000000585 216.10000000000585 236.10000000000585 256.1000000000058 276.1000000000058 296.1000000000058 316.1000000000058 336.1000000000058 356.1000000000058 376.1000000000058 396.1000000000058 416.1000000000058 436.1000000000058 456.1000000000058 476.1000000000058 496.1000000000058 516.1000000000058 536.1000000000058 556.1000000000058 576.1000000000057 596.1000000000057 616.1000000000057
145.0,STEM students,1106.9999999881256,assoc_trial,s_s_01_1,10.0,unique,far,paired,s_s_01_1.jpg,sub-101,1.0,1.0,1.0,0.4762602579132474 0.4753810082063306 0.4753810082063306 0.4753810082063306 0.4745017584994138 0.47010550996482997 0.4657092614302462 0.4586752637749121 0.4481242672919109 0.4314185228604924 0.4015240328253224 0.3285463071512309 0.2986518171160609 0.2784290738569753 0.2678780773739742 0.2582063305978898 0.2555685814771395 0.2520515826494724 0.2502930832356389 0.2485345838218053 0.2485345838218053 0.2485345838218053 0.2485345838218053 0.2485345838218053 0.2485345838218053 0.2502930832356389 0.2529308323563892 0.2529308323563892 0.2529308323563892 0.2529308323563892 0.2520515826494724 0.242379835873388 0.2256740914419695 0.2054513481828839 0.16940211019929655 0.1562133645955451 0.15093786635404452 0.149179366940211,0.8030480656506448 0.7995310668229777 0.7995310668229777 0.7995310668229777 0.7971864009378664 0.7854630715123094 0.7749120750293084 0.7561547479484174 0.7245017584994138 0.6682297772567409 0.593200468933177 0.4103165298944901 0.3317702227432591 0.2754982415005862 0.2426729191090269 0.20633059788980068 0.1957796014067995 0.1852286049237984 0.17936694021101995 0.17702227432590856 0.17467760844079716 0.17467760844079716 0.17467760844079716 0.17467760844079716 0.17467760844079716 0.17467760844079716 0.17584994138335286 0.17584994138335286 0.17584994138335286 0.17584994138335286 0.17467760844079716 0.164126611957796 0.14888628370457213 0.13599062133645956 0.10785463071512312 0.09964830011723323 0.09378663540445488 0.09261430246189917,265.70000000001164 285.70000000001164 305.70000000001164 325.70000000001164 345.7000000000116 365.7000000000117 385.7000000000117 405.7000000000117 425.7000000000117 445.7000000000117 465.7000000000117 485.7000000000117 505.7000000000117 525.7000000000116 545.7000000000116 565.7000000000116 585.7000000000116 605.7000000000116 625.7000000000116 645.7000000000116 665.7000000000116 685.7000000000116 705.7000000000116 725.7000000000116 745.7000000000116 765.7000000000116 785.7000000000116 805.7000000000116 825.7000000000116 845.7000000000116 865.7000000000116 885.7000000000116 905.7000000000116 925.7000000000116 945.7000000000116 965.7000000000116 985.7000000000116 1005.7000000000116
146.0,STEM students,886.9999999940628,assoc_trial,s_sh_21_1,10.0,competing,far,paired,s_sh_21_1.jpg,sub-101,1.0,1.0,0.0,0.4780187573270809 0.4780187573270809 0.4780187573270809 0.4780187573270809 0.4780187573270809 0.4780187573270809 0.4780187573270809 0.4780187573270809 0.4780187573270809 0.4780187573270809 0.4762602579132474 0.4665885111371629 0.4586752637749121 0.4349355216881594 0.3962485345838218 0.2898593200468933 0.2080890973036342 0.17555685814771393 0.15797186400937865 0.15093786635404452 0.15005861664712775 0.15005861664712775 0.15005861664712775 0.15005861664712775 0.149179366940211 0.149179366940211 0.149179366940211 0.149179366940211 0.149179366940211 0.149179366940211 0.149179366940211 0.14742086752637748 0.14742086752637748 0.14742086752637748 0.14566236811254393 0.14566236811254393 0.1447831184056272 0.1439038686987104 0.13862837045720985 0.13862837045720985 0.13862837045720985 0.13862837045720985 0.13862837045720985 0.14038686987104335 0.2036928487690504 0.3092028135990621 0.4639507620164127 0.5457209847596718 0.6899179366940211 0.8965416178194607 0.9378663540445484 0.9501758499413832 0.9501758499413832 0.9501758499413832 0.9431418522860492 0.9387456037514652 0.9343493552168816 0.928194607268464 0.9194021101992964 0.902696365767878 0.8947831184056272 0.8886283704572099 0.8815943728018758 0.8798358733880423 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8789566236811255 0.8771981242672919 0.8763188745603752 0.8736811254396248 0.8710433763188746 0.8675263774912075 0.8675263774912075,0.8440797186400938 0.8440797186400938 0.8440797186400938 0.8440797186400938 0.8440797186400938 0.8429073856975381 0.8429073856975381 0.8405627198124267 0.8405627198124267 0.8393903868698711 0.8335287221570926 0.8112543962485346 0.7971864009378664 0.7491207502930832 0.6752637749120749 0.4912075029308324 0.3669402110199297 0.3141852286049238 0.28370457209847605 0.2719812426729191 0.2696365767878077 0.2696365767878077 0.2696365767878077 0.26846424384525197 0.26611957796014063 0.26611957796014063 0.26611957796014063 0.26611957796014063 0.26611957796014063 0.26494724501758504 0.26025791324736225 0.25791324736225085 0.25556858147713946 0.2543962485345839 0.2485345838218053 0.24618991793669395 0.2426729191090269 0.2368112543962485 0.2145369284876905 0.21336459554513487 0.21336459554513487 0.20984759671746767 0.20984759671746767 0.20633059788980068 0.1864009378663541 0.16529894490035169 0.13599062133645956 0.1207502930832356 0.09964830011723323 0.06447831184056274 0.056271981242672964 0.05041031652989447 0.05041031652989447 0.05041031652989447 0.04806565064478308 0.04806565064478308 0.04806565064478308 0.04806565064478308 0.046893317702227384 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.04572098475967179 0.0797186400937866 0.10433763188745604 0.12426729191090267 0.13599062133645956 0.13833528722157096,115.39999999999418 135.39999999999418 155.39999999999418 175.3999999999942 195.39999999999415 215.39999999999415 235.39999999999415 255.39999999999415 275.3999999999942 295.3999999999942 315.3999999999942 335.3999999999942 355.3999999999942 375.3999999999942 395.3999999999942 415.3999999999942 435.3999999999942 455.3999999999942 475.3999999999942 495.3999999999942 515.3999999999942 535.3999999999942 555.3999999999942 575.3999999999943 595.3999999999943 615.3999999999943 635.3999999999943 655.3999999999943 675.3999999999943 695.3999999999942 715.3999999999942 735.3999999999942 755.3999999999942 775.3999999999942 795.3999999999942 815.3999999999942 835.3999999999942 855.3999999999942 875.3999999999942 895.3999999999942 915.3999999999942 935.3999999999942 955.3999999999942 975.3999999999942 995.3999999999942 1015.3999999999942 1035.3999999999942 1055.3999999999942 1075.3999999999942 1095.3999999999942 1115.3999999999942 1135.3999999999942 1155.3999999999942 1175.3999999999942 1195.3999999999942 1215.3999999999942 1235.3999999999942 1255.3999999999942 1275.3999999999942 1295.3999999999942 1315.3999999999942 1335.3999999999942 1355.3999999999942 1375.3999999999942 1395.3999999999942 1415.3999999999942 1435.3999999999942 1455.3999999999942 1475.3999999999942 1495.3999999999942 1515.3999999999942 1535.3999999999942 1555.3999999999942 1575.3999999999942 1595.3999999999942 1615.3999999999942 1635.3999999999942 1655.3999999999942 1675.3999999999942 1695.3999999999942 1715.3999999999942 1735.3999999999942 1755.3999999999942
147.0,STEM students,1308.8000000000466,assoc_trial,s_sh_05_1,10.0,competing,far,paired,s_sh_05_1.jpg,sub-101,1.0,1.0,0.0,0.4771395076201641 0.4771395076201641 0.4771395076201641 0.4762602579132474 0.4745017584994138 0.4613130128956624 0.4446072684642439 0.4155920281359906 0.3821805392731536 0.332063305978898 0.23446658851113714 0.22655334114888626 0.21776084407971866 0.21688159437280186 0.21688159437280186 0.21688159437280186 0.2151230949589684 0.2133645955451348 0.2107268464243845 0.2080890973036342 0.2080890973036342 0.2080890973036342 0.2080890973036342 0.2080890973036342 0.21600234466588508 0.2599648300117233 0.3215123094958968 0.42702227432590856 0.5589097303634232 0.7690504103165299 0.8226846424384525 0.8446658851113716 0.850820633059789 0.8543376318874559 0.8560961313012896 0.8560961313012896 0.8560961313012896 0.8560961313012896 0.8578546307151231 0.865767878077374 0.8684056271981243 0.8701641266119579 0.8701641266119579 0.8710433763188746,0.8534583821805393 0.8475967174677609 0.8452520515826495 0.8417350527549824 0.8323563892145369 0.7924970691676436 0.7409144196951934 0.6764361078546307 0.5990621336459554 0.5064478311840563 0.33645955451348186 0.3188745603751465 0.29894490035169985 0.2954279015240329 0.2942555685814772 0.2895662368112544 0.2825322391559203 0.2778429073856975 0.2708089097303634 0.2637749120750293 0.2590855803048065 0.2590855803048065 0.2590855803048065 0.25791324736225085 0.25791324736225085 0.25791324736225085 0.25791324736225085 0.25791324736225085 0.25791324736225085 0.2497069167643611 0.2368112543962485 0.2309495896834701 0.2250879249706917 0.22274325908558035 0.2145369284876905 0.20984759671746767 0.20515826494724496 0.1946072684642438 0.1864009378663541 0.15240328253223911 0.14067995310668224 0.13481828839390386 0.12895662368112548 0.12661195779601409,299.30000000004657 319.30000000004657 339.30000000004657 359.30000000004657 379.30000000004657 399.30000000004657 419.30000000004657 439.30000000004657 459.30000000004657 479.30000000004657 499.30000000004657 519.3000000000466 539.3000000000466 559.3000000000466 579.3000000000466 599.3000000000466 619.3000000000466 639.3000000000466 659.3000000000466 679.3000000000466 699.3000000000467 719.3000000000467 739.3000000000467 759.3000000000467 779.3000000000467 799.3000000000467 819.3000000000467 839.3000000000467 859.3000000000467 879.3000000000467 899.3000000000467 919.3000000000467 939.3000000000467 959.3000000000467 979.3000000000467 999.3000000000467 1019.3000000000467 1039.3000000000468 1059.3000000000468 1079.3000000000468 1099.3000000000468 1119.3000000000468 1139.3000000000466 1159.3000000000466
148.0,STEM students,1054.1999999999532,assoc_trial,s_s_02_1,10.0,unique,far,paired,s_s_02_1.jpg,sub-101,1.0,1.0,1.0,0.4683470105509965 0.4613130128956624 0.4498827667057445 0.41031652989449 0.3892145369284877 0.2828253223915592 0.2291910902696365 0.18171160609613127 0.1535756154747948 0.13862837045720985 0.12807737397420865 0.12543962485345836 0.119284876905041 0.1096131301289566 0.09906213364595542 0.08059788980070337 0.07883939038686984 0.07708089097303633 0.07620164126611954,0.798358733880422 0.7913247362250879 0.7760844079718641 0.7174677608440797 0.6834701055099648 0.5111371629542789 0.41383352872215706 0.33997655334114885 0.28722157092614303 0.26143024618991795 0.2368112543962485 0.2250879249706917 0.20867526377491208 0.1864009378663541 0.164126611957796 0.12895662368112548 0.12426729191090267 0.12309495896834698 0.1207502930832356,431.40000000002334 451.40000000002334 471.40000000002334 491.40000000002334 511.40000000002334 531.4000000000234 551.4000000000234 571.4000000000233 591.4000000000233 611.4000000000233 631.4000000000233 651.4000000000233 671.4000000000233 691.4000000000232 711.4000000000232 731.4000000000232 751.4000000000232 771.4000000000232 791.4000000000232
149.0,STEM students,1289.899999982095,assoc_trial,s_sh_02_1,10.0,competing,far,paired,s_sh_02_1.jpg,sub-101,1.0,1.0,0.0,0.44021101992965994 0.44021101992965994 0.4375732708089097 0.4235052754982415 0.4041617819460727 0.32063305978898005 0.2687573270808909 0.22039859320046887 0.17907385697538095 0.14566236811254393 0.13247362250879247 0.12983587338804214 0.12983587338804214 0.12983587338804214 0.12895662368112545 0.12719812426729188 0.12719812426729188 0.12719812426729188 0.13599062133645953 0.17028135990621335 0.4305392731535756 0.5536342321219226 0.6433177022274326 0.6907971864009379 0.7118991793669402 0.7136576787807738 0.7145369284876906 0.7145369284876906 0.7171746776084408 0.7268464243845252 0.7382766705744431 0.7514654161781946 0.7699296600234466 0.7804806565064478 0.7936694021101993 0.7945486518171161 0.7945486518171161 0.7954279015240329 0.7954279015240329 0.8007033997655334 0.8103751465416178 0.8297186400937867 0.8552168815943728 0.8771981242672919 0.8877491207502931,0.8218053927315357 0.8218053927315357 0.8159437280187574 0.7819460726846424 0.7362250879249708 0.5838218053927315 0.4876905041031653 0.3903868698710434 0.3165298944900352 0.2543962485345839 0.22977725674091445 0.2262602579132473 0.2262602579132473 0.2262602579132473 0.22391559202813605 0.22039859320046887 0.21922626025791325 0.21688159437280186 0.21336459554513487 0.21336459554513487 0.21101992966002348 0.1981242672919109 0.18405627198124264 0.17350527549824146 0.16529894490035169 0.164126611957796 0.1594372801875733 0.1582649472450176 0.15240328253223911 0.14302461899179364 0.13950762016412666 0.13716295427901526 0.13481828839390386 0.13130128956623674 0.13012895662368118 0.13012895662368118 0.13012895662368118 0.13012895662368118 0.13012895662368118 0.13130128956623674 0.13130128956623674 0.13130128956623674 0.1254396248534584 0.11957796014068 0.1172332942555686,381.89999999996513 401.89999999996513 421.89999999996513 441.89999999996513 461.89999999996513 481.89999999996513 501.89999999996513 521.8999999999652 541.8999999999652 561.8999999999652 581.8999999999652 601.8999999999652 621.8999999999652 641.8999999999652 661.8999999999652 681.8999999999652 701.8999999999651 721.8999999999651 741.8999999999651 761.8999999999651 781.8999999999651 801.8999999999651 821.8999999999651 841.8999999999651 861.8999999999651 881.8999999999651 901.8999999999652 921.8999999999652 941.8999999999652 961.8999999999652 981.8999999999652 1001.8999999999652 1021.8999999999652 1041.899999999965 1061.899999999965 1081.899999999965 1101.899999999965 1121.899999999965 1141.899999999965 1161.899999999965 1181.899999999965 1201.899999999965 1221.899999999965 1241.899999999965 1261.899999999965
150.0,STEM students,1173.4000000000233,assoc_trial,s_sh_11_1,10.0,competing,close,paired,s_sh_11_1.jpg,sub-101,1.0,1.0,1.0,0.4780187573270809 0.4771395076201641 0.4771395076201641 0.4762602579132474 0.4753810082063306 0.47010550996482997 0.4665885111371629 0.4595545134818289 0.4490035169988277 0.4279015240328253 0.3496483001172333 0.3267878077373974 0.3127198124267292 0.3100820633059789 0.3092028135990621 0.3092028135990621 0.3092028135990621 0.3083235638921454 0.3048065650644783 0.2986518171160609 0.2757913247362251 0.2502930832356389 0.2327080890973036 0.22039859320046887 0.21160609613130127 0.19929660023446646 0.1957796014067995 0.1913833528722157 0.1861078546307151 0.1685228604923798 0.1588511137162954 0.1518171160609613 0.1465416178194607 0.1421453692848769 0.14038686987104335 0.13862837045720985,0.8405627198124267 0.8393903868698711 0.8393903868698711 0.8382180539273154 0.8347010550996483 0.8276670574443141 0.8194607268464243 0.8030480656506448 0.772567409144197 0.7069167643610785 0.41735052754982416 0.3177022274325909 0.2520515826494725 0.22274325908558035 0.20867526377491208 0.2028135990621337 0.2028135990621337 0.1992966002344666 0.1957796014067995 0.1852286049237984 0.1559202813599062 0.12895662368112548 0.11371629542790153 0.10316529894490034 0.09730363423212196 0.09144196951934347 0.09144196951934347 0.09026963657678776 0.09026963657678776 0.08909730363423207 0.08909730363423207 0.09144196951934347 0.09261430246189917 0.09613130128956626 0.09613130128956626 0.09964830011723323,232.70000000001164 252.70000000001164 272.70000000001164 292.70000000001164 312.70000000001164 332.70000000001164 352.7000000000116 372.7000000000117 392.7000000000117 412.7000000000117 432.7000000000117 452.7000000000117 472.7000000000117 492.7000000000117 512.7000000000116 532.7000000000116 552.7000000000116 572.7000000000116 592.7000000000116 612.7000000000116 632.7000000000116 652.7000000000116 672.7000000000116 692.7000000000116 712.7000000000116 732.7000000000116 752.7000000000116 772.7000000000116 792.7000000000116 812.7000000000116 832.7000000000116 852.7000000000116 872.7000000000116 892.7000000000116 912.7000000000116 932.7000000000116
