Current Spreadsheet,Trial Number,Display,Screen,Response Type,Response,Reaction Time,display,block,block_trial,stimulus_id,expected_goal,fold,stimulus_name,c_group,condition,within_block_dist,paired_status,stimulus_path,expected_location,block_split,respStim_1,respStim_2,sub_label,acc,both_enc_acc,assoc_stim1_acc,assoc_stim2_acc,x_pos,y_pos,time_trajectories
cb_01,129.0,enc_trial,stim,response,STEM students,1016.9999999940628,enc_trial,4.0,9.0,s_s_09_2,student_stem,fold-b,multimeter,1.0,unique,far,paired,s_s_09_2.jpg,stem,student-b2,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,1.0,0.4989583333333333 0.4963541666666666 0.4947916666666667 0.4932291666666666 0.4921875 0.490625 0.490625 0.490625 0.490625 0.490625 0.49375 0.5 0.5166666666666667 0.528125 0.534375 0.534375 0.5151041666666667 0.4942708333333333 0.4609375 0.4203125 0.3411458333333333 0.30572916666666666 0.2713541666666667 0.2401041666666667 0.2171875 0.19635416666666666 0.19166666666666668 0.1890625 0.1848958333333333 0.18125 0.16614583333333333 0.15989583333333332 0.15833333333333333,0.8305555555555555 0.8263888888888888 0.8229166666666666 0.8194444444444444 0.8138888888888889 0.7986111111111112 0.78125 0.7645833333333334 0.7423611111111111 0.7125 0.6479166666666667 0.5993055555555555 0.5548611111111111 0.5131944444444445 0.4722222222222222 0.4361111111111111 0.3701388888888889 0.34375 0.3173611111111111 0.2909722222222222 0.2354166666666667 0.2090277777777778 0.1826388888888889 0.16041666666666665 0.14236111111111116 0.12430555555555554 0.1201388888888889 0.11805555555555558 0.1166666666666667 0.11458333333333336 0.1152777777777778 0.1166666666666667 0.1166666666666667,347.0 367.0 387.0 407.0 427.0 447.0 467.0 487.0 507.0 527.0 547.0 567.0 587.0 607.0 627.0 647.0 667.0 687.0 707.0 727.0 747.0 767.0 787.0 807.0 827.0 847.0 867.0 887.0 907.0 927.0 947.0 967.0 987.0
cb_01,130.0,enc_trial,stim,response,STEM students,881.6999999999533,enc_trial,4.0,10.0,s_s_04_2,student_stem,fold-a,bunsen burner,1.0,unique,close,paired,s_s_04_2.jpg,stem,student-b2,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,1.0,0.4963541666666666 0.4947916666666667 0.49375 0.4895833333333333 0.4864583333333333 0.4614583333333334 0.4364583333333333 0.409375 0.37604166666666666 0.35 0.3229166666666667 0.28541666666666665 0.2723958333333333 0.2609375 0.2536458333333333 0.2385416666666667 0.2307291666666667 0.22083333333333333 0.21041666666666667 0.19895833333333326 0.17083333333333334 0.15989583333333332 0.15572916666666667 0.15520833333333334,0.8388888888888889 0.81875 0.7847222222222222 0.7534722222222222 0.7034722222222223 0.5826388888888889 0.5243055555555556 0.4673611111111111 0.40625 0.35625 0.30347222222222225 0.23263888888888884 0.2069444444444445 0.1923611111111111 0.17847222222222225 0.15625 0.1479166666666667 0.14027777777777772 0.1333333333333333 0.12916666666666665 0.12777777777777774 0.13124999999999998 0.13194444444444442 0.13263888888888886,398.5 418.5 438.5 458.5 478.5 498.5 518.5 538.5 558.5 578.5 598.5 618.5 638.5 658.5 678.5 698.5 718.5 738.5 758.5 778.5 798.5 818.5 838.5 858.5
cb_01,131.0,enc_trial,stim,response,Fine Arts students,1833.499999982072,enc_trial,4.0,11.0,s_a_19_2,student_art,fold-b,ballet shoes,1.0,unique,far,paired,s_a_19_2.jpg,art,student-b2,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,1.0,0.5020833333333333 0.4994791666666666 0.4901041666666667 0.4786458333333333 0.4734375 0.4557291666666667 0.4244791666666667 0.4109375 0.40260416666666665 0.3963541666666667 0.39427083333333335 0.39427083333333335 0.39427083333333335 0.39427083333333335 0.3921875 0.3802083333333333 0.36822916666666666 0.3536458333333333 0.3338541666666667 0.3005208333333333 0.2473958333333333 0.2260416666666667 0.20677083333333326 0.196875 0.19375 0.19322916666666667 0.19322916666666667 0.19322916666666667 0.19322916666666667 0.19322916666666667 0.184375 0.17395833333333333 0.16302083333333334 0.153125 0.14427083333333332 0.1375 0.13697916666666668 0.13697916666666668 0.13697916666666668 0.13697916666666668 0.13697916666666668 0.13697916666666668 0.13697916666666668 0.13697916666666668 0.13854166666666667 0.14322916666666666 0.14322916666666666 0.14375 0.14375 0.14375 0.17135416666666667 0.19479166666666667 0.21770833333333334 0.2411458333333333 0.2859375 0.39427083333333335 0.44114583333333335 0.5036458333333333 0.5734375 0.6442708333333333 0.7703125 0.8151041666666666 0.8338541666666667 0.840625 0.8416666666666667 0.8427083333333333,0.8263888888888888 0.8111111111111111 0.7868055555555555 0.7576388888888889 0.7270833333333333 0.6840277777777778 0.5979166666666667 0.5493055555555555 0.5104166666666667 0.4756944444444444 0.4222222222222223 0.4069444444444445 0.3986111111111112 0.39375 0.3854166666666666 0.3666666666666667 0.3534722222222222 0.3381944444444445 0.3208333333333333 0.29166666666666663 0.2388888888888889 0.2180555555555556 0.1972222222222222 0.18472222222222226 0.1777777777777778 0.17291666666666672 0.17222222222222228 0.17222222222222228 0.17222222222222228 0.17222222222222228 0.16874999999999996 0.16527777777777775 0.16180555555555556 0.15833333333333333 0.1527777777777778 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15486111111111112 0.15486111111111112 0.15555555555555556 0.15555555555555556 0.15555555555555556 0.15555555555555556 0.15555555555555556 0.15555555555555556 0.16180555555555556 0.17013888888888884 0.17708333333333334 0.17708333333333334 0.17152777777777772 0.16041666666666665 0.14930555555555558 0.13958333333333328 0.13958333333333328 0.14097222222222228 0.14236111111111116 0.1430555555555556 0.14375000000000004,536.3999999999069 556.3999999999069 576.3999999999069 596.3999999999069 616.3999999999069 636.3999999999069 656.3999999999069 676.3999999999069 696.3999999999069 716.3999999999069 736.3999999999069 756.3999999999069 776.3999999999069 796.3999999999069 816.3999999999069 836.3999999999069 856.3999999999069 876.3999999999069 896.3999999999069 916.3999999999068 936.3999999999068 956.3999999999068 976.3999999999068 996.3999999999068 1016.3999999999068 1036.3999999999069 1056.3999999999069 1076.3999999999069 1096.3999999999069 1116.3999999999069 1136.3999999999069 1156.3999999999069 1176.3999999999069 1196.3999999999069 1216.3999999999069 1236.3999999999069 1256.3999999999069 1276.3999999999069 1296.3999999999069 1316.3999999999069 1336.3999999999069 1356.3999999999069 1376.3999999999066 1396.3999999999066 1416.3999999999066 1436.3999999999066 1456.3999999999066 1476.3999999999066 1496.3999999999066 1516.3999999999066 1536.3999999999066 1556.3999999999066 1576.3999999999066 1596.3999999999066 1616.3999999999066 1636.3999999999066 1656.3999999999066 1676.3999999999066 1696.3999999999066 1716.3999999999066 1736.3999999999066 1756.3999999999066 1776.3999999999066 1796.3999999999066 1816.3999999999066 1836.3999999999066
cb_01,132.0,enc_trial,stim,response,Fine Arts students,1244.7999999880558,enc_trial,4.0,12.0,s_a_02_1,student_art,fold-b,canvas,1.0,unique,far,paired,s_a_02_1.jpg,art,student-b2,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,1.0,0.4989583333333333 0.4932291666666666 0.4911458333333333 0.4776041666666666 0.4588541666666667 0.40677083333333336 0.3807291666666667 0.3494791666666667 0.32447916666666665 0.3015625 0.28229166666666666 0.2796875 0.2791666666666667 0.2796875 0.28229166666666666 0.2859375 0.28541666666666665 0.28125 0.2713541666666667 0.25729166666666664 0.2265625 0.2109375 0.18854166666666666 0.16822916666666668 0.15208333333333332 0.13489583333333333 0.134375 0.13489583333333333 0.1421875 0.1734375 0.3026041666666667 0.3828125 0.4703125 0.5505208333333333 0.6255208333333333 0.7473958333333334 0.7817708333333333 0.8083333333333333 0.8151041666666666 0.8166666666666667 0.8197916666666667 0.8208333333333333 0.8208333333333333 0.8208333333333333,0.8326388888888889 0.8104166666666667 0.7756944444444445 0.73125 0.6854166666666667 0.5868055555555556 0.5409722222222222 0.4909722222222223 0.4534722222222223 0.4215277777777777 0.3673611111111112 0.35625 0.3472222222222222 0.3402777777777778 0.3340277777777778 0.325 0.32291666666666663 0.3173611111111111 0.3055555555555556 0.2909722222222222 0.2625 0.25 0.2340277777777777 0.21736111111111112 0.20208333333333328 0.18611111111111112 0.18472222222222226 0.18472222222222226 0.18472222222222226 0.18472222222222226 0.18611111111111112 0.18611111111111112 0.1791666666666667 0.15694444444444444 0.13749999999999996 0.10555555555555553 0.0986111111111111 0.09583333333333333 0.09791666666666664 0.09999999999999998 0.1034722222222222 0.10486111111111107 0.10486111111111107 0.10555555555555553,369.69999999995343 389.69999999995343 409.69999999995343 429.69999999995343 449.69999999995343 469.69999999995343 489.69999999995343 509.69999999995343 529.6999999999534 549.6999999999534 569.6999999999534 589.6999999999534 609.6999999999534 629.6999999999534 649.6999999999534 669.6999999999534 689.6999999999533 709.6999999999533 729.6999999999533 749.6999999999533 769.6999999999533 789.6999999999533 809.6999999999533 829.6999999999533 849.6999999999533 869.6999999999533 889.6999999999533 909.6999999999533 929.6999999999533 949.6999999999533 969.6999999999533 989.6999999999533 1009.6999999999533 1029.6999999999532 1049.6999999999532 1069.6999999999532 1089.6999999999532 1109.6999999999532 1129.6999999999534 1149.6999999999534 1169.6999999999534 1189.6999999999534 1209.6999999999534 1229.6999999999534
cb_01,133.0,enc_trial,stim,response,Fine Arts students,1596.1999999821421,enc_trial,4.0,13.0,s_sh_12_1,student_shared,fold-b,binder,1.0,competing,far,paired,s_sh_12_1.jpg,,student-b2,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,0.0,0.5005208333333333 0.5010416666666667 0.5010416666666667 0.5 0.4994791666666666 0.4994791666666666 0.5010416666666667 0.5078125 0.5161458333333333 0.5265625 0.5453125 0.5546875 0.5682291666666667 0.5901041666666667 0.6140625 0.6682291666666667 0.6953125 0.7171875 0.7385416666666667 0.7494791666666667 0.7572916666666667 0.75625 0.7505208333333333 0.734375 0.70625 0.659375 0.5479166666666667 0.4802083333333334 0.4 0.33229166666666665 0.27395833333333336 0.19427083333333334 0.1859375 0.1848958333333333 0.1848958333333333 0.1848958333333333 0.184375 0.18229166666666666 0.1796875 0.17708333333333334 0.17395833333333333 0.17239583333333333 0.171875 0.17135416666666667 0.1703125 0.16927083333333334 0.16927083333333334 0.16927083333333334 0.16979166666666667 0.17916666666666667 0.19114583333333326 0.196875 0.21197916666666666 0.25885416666666666 0.3098958333333333 0.4421875 0.5088541666666667 0.5911458333333334 0.6598958333333333 0.7255208333333333 0.8401041666666667 0.8796875 0.8880208333333334 0.8885416666666667,0.8256944444444445 0.8243055555555556 0.8208333333333333 0.81875 0.8152777777777778 0.79375 0.7729166666666667 0.7409722222222221 0.7111111111111111 0.6736111111111112 0.5777777777777777 0.5305555555555556 0.4875 0.4388888888888889 0.3972222222222223 0.3277777777777777 0.30000000000000004 0.2763888888888889 0.2548611111111111 0.2402777777777778 0.2270833333333333 0.2256944444444444 0.2215277777777777 0.2152777777777778 0.21111111111111114 0.2069444444444445 0.20416666666666672 0.1958333333333333 0.18472222222222226 0.17638888888888893 0.17083333333333328 0.15694444444444444 0.15416666666666667 0.15347222222222226 0.15347222222222226 0.15347222222222226 0.15347222222222226 0.1527777777777778 0.15208333333333335 0.15208333333333335 0.1513888888888889 0.1513888888888889 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15069444444444444 0.15694444444444444 0.16249999999999998 0.16249999999999998 0.16249999999999998 0.16249999999999998 0.16249999999999998 0.15694444444444444 0.15416666666666667 0.1444444444444445 0.13611111111111107 0.12638888888888888 0.1152777777777778 0.11388888888888893 0.11388888888888893 0.11458333333333336,280.30000000004657 300.30000000004657 320.30000000004657 340.30000000004657 360.30000000004657 380.30000000004657 400.30000000004657 420.30000000004657 440.30000000004657 460.30000000004657 480.30000000004657 500.30000000004657 520.3000000000466 540.3000000000466 560.3000000000466 580.3000000000466 600.3000000000466 620.3000000000466 640.3000000000466 660.3000000000466 680.3000000000466 700.3000000000467 720.3000000000467 740.3000000000467 760.3000000000467 780.3000000000467 800.3000000000467 820.3000000000467 840.3000000000467 860.3000000000467 880.3000000000467 900.3000000000467 920.3000000000467 940.3000000000467 960.3000000000467 980.3000000000467 1000.3000000000467 1020.3000000000467 1040.3000000000468 1060.3000000000468 1080.3000000000468 1100.3000000000468 1120.3000000000468 1140.3000000000466 1160.3000000000466 1180.3000000000466 1200.3000000000466 1220.3000000000466 1240.3000000000466 1260.3000000000466 1280.3000000000466 1300.3000000000466 1320.3000000000466 1340.3000000000466 1360.3000000000466 1380.3000000000463 1400.3000000000463 1420.3000000000463 1440.3000000000463 1460.3000000000463 1480.3000000000463 1500.3000000000463 1520.3000000000463 1540.3000000000463
cb_01,134.0,enc_trial,stim,response,Fine Arts students,1659.999999982072,enc_trial,4.0,14.0,s_sh_03_2,student_shared,fold-a,highlighter,1.0,competing,close,paired,s_sh_03_2.jpg,,student-b2,STEM students,Fine Arts students,sub-92,0.0,0.0,1.0,1.0,0.5015625 0.5015625 0.5015625 0.5020833333333333 0.5020833333333333 0.5010416666666667 0.5010416666666667 0.5 0.4979166666666667 0.4947916666666667 0.4895833333333333 0.4760416666666666 0.45 0.428125 0.4057291666666665 0.3885416666666667 0.3848958333333333 0.3817708333333333 0.3770833333333333 0.36822916666666666 0.3645833333333333 0.3645833333333333 0.3645833333333333 0.3645833333333333 0.3645833333333333 0.3744791666666665 0.4036458333333333 0.4442708333333333 0.4953125 0.5588541666666667 0.6619791666666667 0.7276041666666667 0.7786458333333334 0.8223958333333333 0.8588541666666667 0.8942708333333333 0.8947916666666667 0.8947916666666667 0.8942708333333333 0.8927083333333333 0.8916666666666667 0.884375 0.8677083333333333 0.8354166666666667 0.7895833333333333 0.6739583333333333 0.6104166666666667 0.540625 0.48125 0.428125 0.3619791666666667 0.3583333333333333 0.3666666666666665 0.39114583333333336 0.4401041666666667 0.5796875 0.6463541666666667 0.7192708333333333 0.7734375 0.8161458333333333 0.84375 0.8442708333333333 0.8453125 0.8463541666666666,0.8270833333333334 0.825 0.8236111111111111 0.8215277777777777 0.8152777777777778 0.7784722222222222 0.7375 0.6819444444444445 0.6152777777777778 0.5347222222222222 0.4069444444444445 0.3472222222222222 0.30972222222222223 0.27361111111111114 0.2416666666666667 0.2180555555555556 0.2138888888888889 0.2104166666666667 0.2069444444444445 0.1993055555555555 0.1902777777777777 0.1902777777777777 0.1902777777777777 0.1902777777777777 0.1902777777777777 0.1902777777777777 0.1902777777777777 0.1902777777777777 0.1902777777777777 0.1902777777777777 0.18472222222222226 0.1694444444444444 0.15416666666666667 0.14027777777777772 0.125 0.1166666666666667 0.1166666666666667 0.1166666666666667 0.1166666666666667 0.1166666666666667 0.1166666666666667 0.1166666666666667 0.1201388888888889 0.1284722222222222 0.13958333333333328 0.1659722222222222 0.17152777777777772 0.17291666666666672 0.17291666666666672 0.17291666666666672 0.17083333333333328 0.16666666666666666 0.1597222222222222 0.1513888888888889 0.13888888888888884 0.1333333333333333 0.13194444444444442 0.13194444444444442 0.13055555555555556 0.13055555555555556 0.13541666666666666 0.13611111111111107 0.1381944444444444 0.13958333333333328,397.0 417.0 437.0 457.0 477.0 497.0 517.0 537.0 557.0 577.0 597.0 617.0 637.0 657.0 677.0 697.0 717.0 737.0 757.0 777.0 797.0 817.0 837.0 857.0 877.0 897.0 917.0 937.0 957.0 977.0 997.0 1017.0 1037.0 1057.0 1077.0 1097.0 1117.0 1137.0 1157.0 1177.0 1197.0 1217.0 1237.0 1257.0 1277.0 1297.0 1317.0 1337.0 1357.0 1377.0 1397.0 1417.0 1437.0 1457.0 1477.0 1497.0 1517.0 1537.0 1557.0 1577.0 1597.0 1617.0 1637.0 1657.0
cb_01,135.0,enc_trial,stim,response,STEM students,1142.7999999761814,enc_trial,4.0,15.0,s_sh_15_1,student_shared,fold-b,usb drive,1.0,competing,far,paired,s_sh_15_1.jpg,,student-b2,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,1.0,0.4979166666666667 0.4979166666666667 0.4979166666666667 0.4979166666666667 0.4979166666666667 0.4979166666666667 0.4979166666666667 0.4979166666666667 0.4963541666666666 0.4953125 0.4953125 0.4953125 0.4953125 0.5015625 0.5130208333333334 0.5546875 0.5776041666666667 0.6015625 0.6234375 0.6421875 0.6609375 0.6833333333333333 0.6869791666666667 0.6869791666666667 0.678125 0.6552083333333333 0.5708333333333333 0.515625 0.4552083333333333 0.39166666666666666 0.33125 0.2427083333333333 0.20520833333333333 0.18125 0.17135416666666667 0.16979166666666667 0.16822916666666668 0.1671875 0.16510416666666666 0.16302083333333334 0.16197916666666667,0.8375 0.8381944444444445 0.8381944444444445 0.8381944444444445 0.8381944444444445 0.8381944444444445 0.8381944444444445 0.8375 0.8340277777777778 0.8298611111111112 0.8041666666666667 0.7840277777777778 0.7576388888888889 0.7215277777777778 0.6798611111111111 0.5826388888888889 0.5409722222222222 0.4979166666666667 0.4631944444444445 0.4298611111111112 0.3951388888888889 0.3388888888888889 0.3208333333333333 0.3090277777777778 0.29375 0.2763888888888889 0.2458333333333333 0.22916666666666666 0.2069444444444445 0.18611111111111112 0.16249999999999998 0.125 0.11250000000000004 0.10555555555555553 0.1020833333333333 0.09999999999999998 0.09999999999999998 0.09999999999999998 0.09999999999999998 0.09999999999999998 0.09999999999999998,313.5999999999767 333.5999999999767 353.59999999997666 373.59999999997666 393.59999999997666 413.59999999997666 433.59999999997666 453.59999999997666 473.59999999997666 493.59999999997666 513.5999999999766 533.5999999999766 553.5999999999766 573.5999999999767 593.5999999999767 613.5999999999767 633.5999999999767 653.5999999999767 673.5999999999767 693.5999999999768 713.5999999999768 733.5999999999768 753.5999999999768 773.5999999999768 793.5999999999768 813.5999999999768 833.5999999999768 853.5999999999768 873.5999999999768 893.5999999999768 913.5999999999768 933.5999999999768 953.5999999999768 973.5999999999768 993.5999999999768 1013.5999999999768 1033.5999999999767 1053.5999999999767 1073.5999999999767 1093.5999999999767 1113.5999999999767
cb_01,136.0,enc_trial,stim,response,Fine Arts students,1229.6999999762047,enc_trial,4.0,16.0,s_a_04_1,student_art,fold-a,easel,1.0,unique,close,paired,s_a_04_1.jpg,art,student-b2,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,1.0,0.5010416666666667 0.4984375 0.4994791666666666 0.5036458333333333 0.5098958333333333 0.5213541666666667 0.5598958333333334 0.5859375 0.6130208333333333 0.6442708333333333 0.6796875 0.7453125 0.7755208333333333 0.8057291666666667 0.8270833333333333 0.8380208333333333 0.85625 0.8572916666666667 0.8578125 0.859375 0.8609375 0.8625 0.8625 0.8625 0.8625 0.8625 0.859375 0.8583333333333333 0.8583333333333333 0.8583333333333333 0.8588541666666667 0.8609375 0.8614583333333333 0.8614583333333333 0.8614583333333333 0.8614583333333333 0.8614583333333333 0.8609375 0.8588541666666667 0.8578125 0.8572916666666667 0.8572916666666667 0.8567708333333334 0.8567708333333334,0.8291666666666666 0.8159722222222222 0.79375 0.7631944444444445 0.7298611111111111 0.6881944444444444 0.6104166666666666 0.56875 0.53125 0.4923611111111112 0.4479166666666666 0.3715277777777778 0.3381944444444445 0.3104166666666667 0.2881944444444444 0.27847222222222223 0.2631944444444444 0.2625 0.2611111111111111 0.2590277777777777 0.2548611111111111 0.25 0.25 0.25 0.25 0.25 0.24375 0.24236111111111114 0.24097222222222225 0.23750000000000004 0.2340277777777777 0.2256944444444444 0.225 0.225 0.225 0.225 0.225 0.2243055555555556 0.22083333333333333 0.2152777777777778 0.20625000000000004 0.1944444444444444 0.1930555555555556 0.1923611111111111,369.7000000000698 389.7000000000698 409.7000000000698 429.7000000000698 449.7000000000698 469.7000000000698 489.7000000000698 509.7000000000698 529.7000000000698 549.7000000000698 569.7000000000697 589.7000000000697 609.7000000000697 629.7000000000697 649.7000000000697 669.7000000000697 689.7000000000697 709.7000000000697 729.7000000000697 749.7000000000697 769.7000000000697 789.7000000000697 809.7000000000697 829.7000000000697 849.7000000000697 869.7000000000697 889.7000000000697 909.7000000000697 929.7000000000697 949.7000000000697 969.7000000000697 989.7000000000697 1009.7000000000697 1029.7000000000696 1049.7000000000696 1069.7000000000696 1089.7000000000696 1109.7000000000696 1129.7000000000696 1149.7000000000696 1169.7000000000696 1189.7000000000696 1209.7000000000696 1229.7000000000696
cb_01,137.0,enc_trial,stim,response,Fine Arts students,725.5999999940393,enc_trial,4.0,17.0,s_sh_01_1,student_shared,fold-c-single,notebook,1.0,competing,,single,s_sh_01_1.jpg,,student-b2,STEM students,Fine Arts students,sub-92,1.0,,1.0,,0.4927083333333334 0.4932291666666666 0.49375 0.4942708333333333 0.4947916666666667 0.4963541666666666 0.496875 0.4984375 0.5010416666666667 0.5036458333333333 0.5151041666666667 0.5229166666666667 0.5364583333333334 0.5510416666666667 0.56875 0.6166666666666667 0.640625 0.6625 0.68125 0.7020833333333333 0.7416666666666667 0.7578125 0.7734375 0.7885416666666667 0.7984375 0.80625 0.8088541666666667 0.8119791666666667 0.8145833333333333 0.8182291666666667 0.8302083333333333 0.8369791666666667 0.8416666666666667 0.8432291666666667,0.8291666666666666 0.8277777777777777 0.825 0.8229166666666666 0.8201388888888889 0.8111111111111111 0.8041666666666667 0.79375 0.7743055555555556 0.7520833333333333 0.6979166666666667 0.6645833333333333 0.6159722222222221 0.5715277777777779 0.53125 0.4423611111111111 0.4048611111111111 0.3701388888888889 0.3388888888888889 0.3069444444444445 0.2458333333333333 0.2243055555555556 0.20416666666666672 0.18819444444444444 0.17986111111111114 0.1743055555555556 0.17291666666666672 0.17222222222222228 0.17152777777777772 0.17152777777777772 0.16736111111111107 0.16666666666666666 0.16527777777777775 0.16527777777777775,48.5 68.5 88.5 108.5 128.5 148.5 168.5 188.5 208.5 228.5 248.5 268.5 288.5 308.5 328.5 348.5 368.5 388.5 408.5 428.5 448.5 468.5 488.5 508.5 528.5 548.5 568.5 588.5 608.5 628.5 648.5 668.5 688.5 708.5
cb_01,138.0,enc_trial,stim,response,Fine Arts students,760.0,enc_trial,4.0,18.0,s_sh_06_1,student_shared,fold-b,clipboard,1.0,competing,far,paired,s_sh_06_1.jpg,,student-b2,STEM students,Fine Arts students,sub-92,0.0,0.0,1.0,1.0,0.5078125 0.5130208333333334 0.5177083333333333 0.525 0.5354166666666667 0.56875 0.5895833333333333 0.6166666666666667 0.640625 0.6666666666666666 0.71875 0.740625 0.7583333333333333 0.7729166666666667 0.7822916666666667 0.8078125 0.81875 0.8270833333333333 0.8328125 0.840625 0.85625 0.859375,0.8069444444444445 0.7875 0.7638888888888888 0.7319444444444445 0.6930555555555555 0.5944444444444444 0.5472222222222223 0.4972222222222222 0.4555555555555556 0.4194444444444444 0.3569444444444444 0.3305555555555556 0.3083333333333333 0.29166666666666663 0.2791666666666667 0.25069444444444444 0.2388888888888889 0.22916666666666666 0.2236111111111111 0.2138888888888889 0.1972222222222222 0.19375,315.19999999995343 335.19999999995343 355.19999999995343 375.19999999995343 395.19999999995343 415.19999999995343 435.19999999995343 455.19999999995343 475.19999999995343 495.19999999995343 515.1999999999534 535.1999999999534 555.1999999999534 575.1999999999534 595.1999999999534 615.1999999999534 635.1999999999534 655.1999999999534 675.1999999999534 695.1999999999533 715.1999999999533 735.1999999999533
cb_01,139.0,enc_trial,stim,response,STEM students,1242.5999999999767,enc_trial,4.0,19.0,s_s_07_1,student_stem,fold-b,periodic table,1.0,unique,far,paired,s_s_07_1.jpg,stem,student-b2,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,1.0,0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5057291666666667 0.5057291666666667 0.5078125 0.509375 0.5119791666666667 0.5182291666666666 0.5322916666666667 0.54375 0.5526041666666667 0.5651041666666666 0.5817708333333333 0.6026041666666667 0.6598958333333333 0.6911458333333333 0.7244791666666667 0.7484375 0.78125 0.79375 0.8078125 0.8203125 0.8307291666666666 0.846875 0.85 0.8526041666666667 0.8536458333333333 0.8541666666666666 0.8541666666666666 0.8541666666666666 0.8541666666666666 0.8541666666666666 0.8541666666666666 0.8541666666666666 0.8541666666666666 0.8541666666666666 0.8541666666666666 0.8536458333333333 0.8348958333333333 0.7953125 0.7421875 0.6661458333333333 0.5713541666666667 0.4817708333333333 0.31302083333333336 0.2328125 0.1734375 0.13385416666666666 0.10677083333333333 0.0984375 0.09635416666666667 0.09427083333333333 0.09270833333333334 0.090625,0.8236111111111111 0.8229166666666666 0.8222222222222222 0.8215277777777777 0.8208333333333333 0.8180555555555555 0.80625 0.79375 0.7798611111111111 0.7611111111111111 0.7180555555555556 0.6881944444444444 0.6618055555555555 0.6256944444444444 0.5826388888888889 0.5409722222222222 0.4576388888888889 0.4215277777777777 0.3868055555555555 0.3604166666666667 0.3194444444444444 0.30000000000000004 0.2763888888888889 0.25555555555555554 0.2361111111111112 0.20972222222222225 0.20347222222222228 0.1972222222222222 0.19375 0.1902777777777777 0.1868055555555556 0.18611111111111112 0.18472222222222226 0.1840277777777778 0.1826388888888889 0.1805555555555556 0.17847222222222225 0.17638888888888893 0.17500000000000004 0.1743055555555556 0.17291666666666672 0.17291666666666672 0.17986111111111114 0.1993055555555555 0.21458333333333326 0.21736111111111112 0.21319444444444446 0.2048611111111112 0.19652777777777766 0.1868055555555556 0.17847222222222225 0.1756944444444445 0.17500000000000004 0.17500000000000004 0.17500000000000004 0.17500000000000004,130.19999999995343 150.19999999995343 170.19999999995343 190.19999999995343 210.19999999995343 230.19999999995343 250.19999999995343 270.19999999995343 290.19999999995343 310.19999999995343 330.19999999995343 350.19999999995343 370.19999999995343 390.19999999995343 410.19999999995343 430.19999999995343 450.19999999995343 470.19999999995343 490.19999999995343 510.19999999995343 530.1999999999534 550.1999999999534 570.1999999999534 590.1999999999534 610.1999999999534 630.1999999999534 650.1999999999534 670.1999999999534 690.1999999999533 710.1999999999533 730.1999999999533 750.1999999999533 770.1999999999533 790.1999999999533 810.1999999999533 830.1999999999533 850.1999999999533 870.1999999999533 890.1999999999533 910.1999999999533 930.1999999999533 950.1999999999533 970.1999999999533 990.1999999999533 1010.1999999999533 1030.1999999999532 1050.1999999999532 1070.1999999999532 1090.1999999999532 1110.1999999999532 1130.1999999999534 1150.1999999999534 1170.1999999999534 1190.1999999999534 1210.1999999999534 1230.1999999999534
cb_01,140.0,enc_trial,stim,response,Fine Arts students,738.5,enc_trial,4.0,20.0,s_a_04_2,student_art,fold-a,easel,1.0,unique,close,paired,s_a_04_2.jpg,art,student-b2,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,1.0,0.5010416666666667 0.5015625 0.5057291666666667 0.5104166666666666 0.51875 0.5458333333333333 0.5604166666666667 0.5739583333333333 0.5895833333333333 0.6041666666666666 0.6328125 0.6494791666666667 0.6625 0.675 0.6927083333333334 0.7234375 0.7416666666666667 0.765625 0.7875 0.8098958333333334 0.853125 0.8677083333333333 0.8791666666666667 0.8859375 0.8875,0.8236111111111111 0.8152777777777778 0.8013888888888889 0.7777777777777778 0.7493055555555556 0.6659722222222222 0.6229166666666667 0.5798611111111112 0.5354166666666667 0.5034722222222222 0.4368055555555556 0.4097222222222222 0.3895833333333333 0.3701388888888889 0.3506944444444444 0.31527777777777777 0.2958333333333333 0.27222222222222225 0.25 0.2305555555555555 0.18888888888888888 0.1756944444444445 0.1659722222222222 0.1597222222222222 0.15833333333333333,213.69999999995343 233.69999999995343 253.69999999995343 273.69999999995343 293.69999999995343 313.69999999995343 333.69999999995343 353.69999999995343 373.69999999995343 393.69999999995343 413.69999999995343 433.69999999995343 453.69999999995343 473.69999999995343 493.69999999995343 513.6999999999534 533.6999999999534 553.6999999999534 573.6999999999534 593.6999999999534 613.6999999999534 633.6999999999534 653.6999999999534 673.6999999999534 693.6999999999533
