Current Spreadsheet,Trial Number,Display,Screen,Response Type,Response,Reaction Time,display,block,block_trial,stimulus_id,expected_goal,fold,stimulus_name,c_group,condition,within_block_dist,paired_status,stimulus_path,expected_location,block_split,respStim_1,respStim_2,sub_label,acc,both_enc_acc,assoc_stim1_acc,assoc_stim2_acc,x_pos,y_pos,time_trajectories
cb_06,133.0,enc_trial,stim,response,Iceland trip,839.1999999999533,enc_trial,4.0,13.0,t_s_18_1,travel_shared,fold-a-single,first aid kit,6.0,competing,,single,t_s_18_1.jpg,,travel-b2,Iceland trip,Miami trip,sub-70,1.0,,1.0,,0.50625 0.50625 0.5041666666666667 0.5027777777777778 0.5013888888888889 0.5006944444444444 0.5041666666666667 0.5090277777777777 0.5104166666666666 0.5097222222222222 0.5048611111111111 0.4979166666666667 0.4881944444444444 0.4743055555555555 0.4534722222222222 0.4263888888888889 0.3930555555555556 0.36875 0.33541666666666664 0.29791666666666666 0.26319444444444445 0.22847222222222224 0.19444444444444445 0.16875 0.15 0.14166666666666666 0.13333333333333333 0.1284722222222222 0.125 0.12361111111111113 0.12291666666666665,0.7981481481481482 0.7981481481481482 0.7962962962962963 0.7944444444444445 0.7925925925925926 0.787037037037037 0.775 0.7611111111111111 0.749074074074074 0.7416666666666667 0.7287037037037036 0.712037037037037 0.6898148148148149 0.6638888888888889 0.624074074074074 0.5787037037037037 0.5305555555555556 0.4953703703703704 0.4444444444444444 0.38703703703703707 0.3388888888888889 0.2972222222222223 0.2629629629629629 0.2379629629629629 0.21944444444444444 0.21111111111111114 0.20185185185185184 0.1944444444444444 0.1898148148148148 0.18611111111111112 0.18611111111111112,242.79999999993007 262.79999999993004 282.7999999999301 302.79999999993 322.79999999992987 342.79999999992987 362.79999999992987 382.7999999999298 402.7999999999298 422.7999999999298 442.7999999999298 462.79999999992975 482.79999999992964 502.79999999992964 522.7999999999297 542.7999999999297 562.7999999999297 582.7999999999297 602.7999999999297 622.7999999999295 642.7999999999295 662.7999999999295 682.7999999999295 702.7999999999294 722.7999999999294 742.7999999999294 762.7999999999294 782.7999999999292 802.7999999999292 822.7999999999292 842.7999999999292
cb_06,134.0,enc_trial,stim,response,Miami trip,795.5000000953439,enc_trial,4.0,14.0,t_m_12_1,travel_Miami,fold-a-single,foldable pail and shovel,6.0,unique,,single,t_m_12_1.jpg,Miami,travel-b2,Iceland trip,Miami trip,sub-70,1.0,,1.0,,0.4979166666666667 0.4965277777777778 0.4958333333333334 0.4944444444444445 0.4930555555555556 0.4923611111111112 0.4916666666666666 0.4909722222222222 0.4909722222222222 0.4909722222222222 0.4902777777777778 0.4895833333333333 0.4881944444444444 0.4861111111111111 0.4847222222222222 0.4826388888888889 0.4805555555555556 0.4763888888888889 0.4680555555555556 0.4583333333333333 0.44722222222222224 0.4381944444444445 0.4305555555555556 0.4243055555555556 0.4201388888888889 0.42291666666666666 0.43472222222222223 0.4701388888888889 0.5180555555555556 0.5777777777777777 0.6430555555555556 0.7 0.7486111111111111 0.7854166666666667 0.80625 0.8333333333333334 0.8506944444444444 0.8625 0.86875 0.8708333333333333,0.8037037037037037 0.8018518518518518 0.8 0.7972222222222223 0.7944444444444445 0.7916666666666666 0.7898148148148147 0.787962962962963 0.7861111111111111 0.7851851851851852 0.7824074074074074 0.7787037037037037 0.7740740740740741 0.7685185185185185 0.7611111111111111 0.7537037037037038 0.7462962962962962 0.7379629629629629 0.7231481481481481 0.7064814814814815 0.6898148148148149 0.6731481481481482 0.6509259259259259 0.6296296296296297 0.6046296296296296 0.5768518518518518 0.5537037037037037 0.5148148148148148 0.475 0.43333333333333335 0.3888888888888888 0.3481481481481481 0.312037037037037 0.2805555555555556 0.2620370370370371 0.23703703703703705 0.21944444444444444 0.2055555555555556 0.1972222222222222 0.1944444444444444,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0
cb_06,135.0,enc_trial,stim,response,Miami trip,734.2000000238188,enc_trial,4.0,15.0,t_m_09_1,travel_Miami,fold-d,beach towel,6.0,unique,far,paired,t_m_09_1.jpg,Miami,travel-b2,Iceland trip,Miami trip,sub-70,1.0,1.0,1.0,1.0,0.4986111111111111 0.4986111111111111 0.4993055555555556 0.4993055555555556 0.5 0.5 0.5006944444444444 0.5006944444444444 0.5006944444444444 0.5006944444444444 0.5006944444444444 0.5006944444444444 0.4993055555555556 0.4972222222222222 0.4958333333333334 0.4944444444444445 0.49375 0.4944444444444445 0.4951388888888889 0.5 0.5152777777777777 0.5319444444444444 0.5486111111111112 0.5784722222222223 0.6118055555555556 0.6486111111111111 0.6798611111111111 0.73125 0.7833333333333333 0.8180555555555555 0.8368055555555556 0.85 0.8611111111111112 0.86875 0.8729166666666667 0.8784722222222222 0.8819444444444444,0.7861111111111111 0.7833333333333333 0.7796296296296297 0.7768518518518519 0.7731481481481481 0.7694444444444444 0.7657407407407407 0.762962962962963 0.7601851851851852 0.7574074074074074 0.7518518518518519 0.7435185185185185 0.7333333333333334 0.7222222222222222 0.7101851851851853 0.6953703703703704 0.6722222222222223 0.6564814814814814 0.6314814814814815 0.5990740740740741 0.5601851851851851 0.5259259259259259 0.4935185185185185 0.4490740740740741 0.40648148148148144 0.3657407407407407 0.3342592592592593 0.2888888888888889 0.2444444444444445 0.21666666666666667 0.19907407407407407 0.18333333333333326 0.1685185185185185 0.15740740740740744 0.1509259259259259 0.14166666666666672 0.13796296296296295,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0
cb_06,136.0,enc_trial,stim,response,Iceland trip,731.9000000000232,enc_trial,4.0,16.0,t_i_03_2,travel_Iceland,fold-e,winter jacket,6.0,unique,close,paired,t_i_03_2.jpg,Iceland,travel-b2,Iceland trip,Miami trip,sub-70,1.0,1.0,1.0,1.0,0.4958333333333334 0.4958333333333334 0.4958333333333334 0.4958333333333334 0.4958333333333334 0.4958333333333334 0.4958333333333334 0.4951388888888889 0.4951388888888889 0.4944444444444445 0.4944444444444445 0.4944444444444445 0.4944444444444445 0.4958333333333334 0.4986111111111111 0.5020833333333333 0.5069444444444444 0.5069444444444444 0.5006944444444444 0.4895833333333333 0.4722222222222222 0.4506944444444445 0.4201388888888889 0.38333333333333336 0.34930555555555554 0.3118055555555556 0.2902777777777778 0.25833333333333336 0.2270833333333333 0.2013888888888889 0.18472222222222226 0.17291666666666666 0.16527777777777775 0.16041666666666668 0.1597222222222222,0.8212962962962963 0.8212962962962963 0.8212962962962963 0.8212962962962963 0.8212962962962963 0.8212962962962963 0.8212962962962963 0.8203703703703704 0.8185185185185185 0.8166666666666667 0.812037037037037 0.8046296296296296 0.7953703703703704 0.7824074074074074 0.7675925925925926 0.7527777777777778 0.7314814814814814 0.7138888888888889 0.6879629629629629 0.6601851851851852 0.6277777777777778 0.5888888888888889 0.5407407407407407 0.4888888888888889 0.4398148148148148 0.3805555555555555 0.3481481481481481 0.3027777777777778 0.2601851851851852 0.22685185185185186 0.2064814814814815 0.19351851851851853 0.18425925925925926 0.17592592592592593 0.17500000000000004,62.599999999976724 82.59999999997672 102.59999999997672 122.59999999997672 142.5999999999767 162.5999999999767 182.5999999999767 202.5999999999766 222.5999999999766 242.5999999999766 262.5999999999766 282.5999999999766 302.5999999999766 322.5999999999766 342.5999999999766 362.59999999997666 382.59999999997666 402.59999999997666 422.59999999997666 442.59999999997666 462.59999999997666 482.5999999999766 502.5999999999766 522.5999999999766 542.5999999999766 562.5999999999766 582.5999999999765 602.5999999999765 622.5999999999765 642.5999999999765 662.5999999999765 682.5999999999765 702.5999999999765 722.5999999999765 742.5999999999765
cb_06,137.0,enc_trial,stim,response,Iceland trip,981.0,enc_trial,4.0,17.0,t_s_16_1,travel_shared,fold-b,chapstick,6.0,competing,far,paired,t_s_16_1.jpg,,travel-b2,Iceland trip,Miami trip,sub-70,1.0,1.0,0.0,0.0,0.5076388888888889 0.5069444444444444 0.5048611111111111 0.5034722222222222 0.5027777777777778 0.5048611111111111 0.5104166666666666 0.5166666666666667 0.5256944444444445 0.5375 0.5625 0.5798611111111112 0.5881944444444445 0.5972222222222222 0.6111111111111112 0.625 0.6347222222222222 0.6388888888888888 0.6416666666666667 0.6458333333333334 0.6465277777777778 0.6416666666666667 0.6284722222222222 0.5993055555555555 0.5541666666666667 0.5034722222222222 0.4694444444444445 0.40902777777777777 0.34791666666666665 0.29097222222222224 0.2388888888888889 0.19375 0.1597222222222222 0.12986111111111112 0.11527777777777776 0.10416666666666667 0.10069444444444443,0.8092592592592592 0.8083333333333333 0.8037037037037037 0.7981481481481482 0.7888888888888889 0.775 0.7583333333333333 0.737037037037037 0.7046296296296296 0.675 0.6212962962962962 0.5777777777777777 0.5435185185185185 0.5046296296296297 0.4611111111111112 0.4222222222222223 0.3972222222222223 0.3824074074074074 0.3638888888888889 0.34259259259259256 0.3240740740740741 0.30740740740740746 0.2962962962962963 0.2898148148148149 0.2851851851851852 0.27129629629629626 0.2583333333333333 0.23703703703703705 0.21759259259259256 0.2 0.18333333333333326 0.17129629629629628 0.16481481481481486 0.16296296296296298 0.16296296296296298 0.1620370370370371 0.1611111111111111,249.69999999995343 269.69999999995343 289.69999999995343 309.69999999995343 329.69999999995343 349.69999999995343 369.69999999995343 389.69999999995343 409.69999999995343 429.69999999995343 449.69999999995343 469.69999999995343 489.69999999995343 509.69999999995343 529.6999999999534 549.6999999999534 569.6999999999534 589.6999999999534 609.6999999999534 629.6999999999534 649.6999999999534 669.6999999999534 689.6999999999533 709.6999999999533 729.6999999999533 749.6999999999533 769.6999999999533 789.6999999999533 809.6999999999533 829.6999999999533 849.6999999999533 869.6999999999533 889.6999999999533 909.6999999999533 929.6999999999533 949.6999999999533 969.6999999999533
cb_06,138.0,enc_trial,stim,response,Miami trip,695.3000000476602,enc_trial,4.0,18.0,t_m_13_2,travel_Miami,fold-d,floatie,6.0,unique,far,paired,t_m_13_2.jpg,Miami,travel-b2,Iceland trip,Miami trip,sub-70,1.0,1.0,1.0,1.0,0.5013888888888889 0.5013888888888889 0.5 0.4986111111111111 0.4958333333333334 0.4923611111111112 0.4888888888888889 0.4881944444444444 0.4944444444444445 0.5041666666666667 0.5305555555555556 0.56875 0.6173611111111111 0.6666666666666666 0.7055555555555556 0.7395833333333334 0.7701388888888889 0.7868055555555555 0.8104166666666667 0.8256944444444444 0.8375 0.84375 0.8506944444444444 0.8534722222222222,0.8157407407407408 0.812962962962963 0.8083333333333333 0.8009259259259259 0.7898148148148147 0.7777777777777778 0.7583333333333333 0.7296296296296296 0.6944444444444444 0.6675925925925925 0.6222222222222222 0.5740740740740741 0.5185185185185186 0.4638888888888889 0.4148148148148149 0.3657407407407407 0.3194444444444444 0.29166666666666663 0.25 0.2157407407407408 0.18888888888888888 0.17129629629629628 0.15555555555555556 0.14907407407407405,236.29999999993007 256.29999999993004 276.29999999993004 296.29999999993 316.29999999992987 336.29999999992987 356.29999999992987 376.2999999999298 396.2999999999298 416.2999999999298 436.2999999999298 456.29999999992975 476.29999999992964 496.29999999992964 516.2999999999297 536.2999999999297 556.2999999999297 576.2999999999297 596.2999999999297 616.2999999999295 636.2999999999295 656.2999999999295 676.2999999999295 696.2999999999294
cb_06,139.0,enc_trial,stim,response,Miami trip,556.3000000476603,enc_trial,4.0,19.0,t_s_09_2,travel_shared,fold-b,wallet,6.0,competing,far,paired,t_s_09_2.jpg,,travel-b2,Iceland trip,Miami trip,sub-70,1.0,1.0,1.0,0.0,0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4958333333333334 0.4951388888888889 0.4965277777777778 0.5027777777777778 0.5201388888888889 0.5604166666666667 0.6104166666666667 0.6451388888888889 0.6923611111111111 0.7375 0.7784722222222222 0.8055555555555556 0.8236111111111111 0.8368055555555556 0.84375 0.8458333333333333,0.8222222222222222 0.8222222222222222 0.8212962962962963 0.8203703703703704 0.8194444444444444 0.8194444444444444 0.8185185185185185 0.8166666666666667 0.8157407407407408 0.8148148148148149 0.812037037037037 0.8074074074074074 0.7962962962962963 0.7768518518518519 0.7407407407407407 0.6731481481481482 0.5972222222222222 0.5407407407407407 0.4546296296296296 0.37222222222222223 0.30092592592592593 0.2518518518518519 0.21666666666666667 0.1898148148148148 0.17407407407407405 0.17129629629629628,55.79999999993015 75.79999999993015 95.79999999993015 115.79999999993015 135.79999999993015 155.79999999993015 175.79999999993015 195.79999999993012 215.79999999993012 235.79999999993012 255.79999999993012 275.7999999999301 295.7999999999301 315.7999999999301 335.7999999999301 355.7999999999301 375.7999999999302 395.7999999999302 415.7999999999302 435.7999999999302 455.7999999999302 475.7999999999302 495.7999999999302 515.7999999999302 535.7999999999302 555.7999999999302
cb_06,140.0,enc_trial,stim,response,Iceland trip,693.1999999999533,enc_trial,4.0,20.0,t_i_01_2,travel_Iceland,fold-d,gloves,6.0,unique,far,paired,t_i_01_2.jpg,Iceland,travel-b2,Iceland trip,Miami trip,sub-70,1.0,1.0,1.0,1.0,0.4916666666666666 0.4902777777777778 0.4868055555555556 0.4826388888888889 0.4784722222222222 0.4736111111111111 0.4708333333333333 0.4638888888888889 0.4520833333333333 0.44166666666666665 0.425 0.3993055555555556 0.3631944444444444 0.32569444444444445 0.2951388888888889 0.26666666666666666 0.2375 0.21736111111111112 0.1930555555555556 0.17152777777777778 0.15416666666666667 0.13958333333333334 0.13125 0.12986111111111112,0.7962962962962963 0.7944444444444445 0.787962962962963 0.7777777777777778 0.7611111111111111 0.7296296296296296 0.6870370370370371 0.6444444444444444 0.6046296296296296 0.5777777777777777 0.5277777777777778 0.4768518518518519 0.4259259259259259 0.3694444444444445 0.325 0.2870370370370371 0.2509259259259259 0.2287037037037037 0.20277777777777767 0.18425925925925926 0.17222222222222228 0.1620370370370371 0.15370370370370368 0.1509259259259259,229.19999999995343 249.19999999995343 269.19999999995343 289.19999999995343 309.19999999995343 329.19999999995343 349.19999999995343 369.19999999995343 389.19999999995343 409.19999999995343 429.19999999995343 449.19999999995343 469.19999999995343 489.19999999995343 509.19999999995343 529.1999999999534 549.1999999999534 569.1999999999534 589.1999999999534 609.1999999999534 629.1999999999534 649.1999999999534 669.1999999999534 689.1999999999533
cb_06,141.0,enc_trial,stim,response,Iceland trip,1131.600000071572,enc_trial,4.0,21.0,t_i_12_2,travel_Iceland,fold-d,tent,6.0,unique,far,paired,t_i_12_2.jpg,Iceland,travel-b2,Iceland trip,Miami trip,sub-70,1.0,1.0,1.0,1.0,0.4965277777777778 0.4965277777777778 0.4972222222222222 0.4972222222222222 0.4944444444444445 0.4895833333333333 0.4868055555555556 0.4861111111111111 0.4895833333333333 0.4986111111111111 0.5243055555555556 0.5708333333333333 0.6215277777777778 0.6729166666666667 0.7229166666666667 0.7576388888888889 0.7798611111111111 0.7923611111111111 0.8083333333333333 0.8222222222222222 0.8340277777777778 0.8388888888888889 0.8395833333333333 0.8388888888888889 0.8305555555555556 0.8180555555555555 0.7902777777777777 0.7479166666666667 0.6951388888888889 0.6201388888888889 0.5513888888888889 0.4840277777777778 0.4138888888888889 0.35694444444444445 0.3194444444444444 0.2743055555555556 0.23680555555555555 0.20555555555555555 0.18333333333333326 0.17152777777777778 0.16597222222222222 0.16527777777777775,0.8009259259259259 0.7981481481481482 0.7925925925925926 0.7861111111111111 0.7787037037037037 0.7666666666666666 0.749074074074074 0.7268518518518519 0.6981481481481482 0.674074074074074 0.625 0.5546296296296296 0.4879629629629629 0.4259259259259259 0.3703703703703704 0.32685185185185184 0.2944444444444444 0.275 0.2481481481481481 0.225925925925926 0.20925925925925928 0.20092592592592595 0.2 0.2 0.20277777777777767 0.2055555555555556 0.20740740740740726 0.2083333333333333 0.21018518518518514 0.20925925925925928 0.1962962962962963 0.18148148148148147 0.1694444444444444 0.16388888888888886 0.1601851851851852 0.15555555555555556 0.1518518518518519 0.14814814814814814 0.14537037037037034 0.1425925925925926 0.1425925925925926 0.1425925925925926,312.5 332.5 352.5 372.5 392.5 412.5 432.5 452.5 472.5 492.5 512.5 532.5 552.5 572.5 592.5 612.5 632.5 652.5 672.5 692.5 712.5 732.5 752.5 772.5 792.5 812.5 832.5 852.5 872.5 892.5 912.5 932.5 952.5 972.5 992.5 1012.5 1032.5 1052.5 1072.5 1092.5 1112.5 1132.5
cb_06,142.0,enc_trial,stim,response,Miami trip,735.9000000000232,enc_trial,4.0,22.0,t_s_03_2,travel_shared,fold-b,portable charger,6.0,competing,far,paired,t_s_03_2.jpg,,travel-b2,Iceland trip,Miami trip,sub-70,1.0,1.0,1.0,0.0,0.4909722222222222 0.4909722222222222 0.4902777777777778 0.4902777777777778 0.4902777777777778 0.4902777777777778 0.4916666666666666 0.4958333333333334 0.5006944444444444 0.5048611111111111 0.5097222222222222 0.5131944444444444 0.5159722222222223 0.5166666666666667 0.5166666666666667 0.5090277777777777 0.5090277777777777 0.5090277777777777 0.5097222222222222 0.51875 0.5333333333333333 0.5666666666666667 0.6194444444444445 0.6729166666666667 0.725 0.7736111111111111 0.7979166666666667 0.8291666666666667 0.85 0.8527777777777777,0.799074074074074 0.7981481481481482 0.7953703703703704 0.7916666666666666 0.7851851851851852 0.7759259259259259 0.7611111111111111 0.7416666666666667 0.7231481481481481 0.712962962962963 0.6981481481481482 0.6833333333333333 0.6657407407407407 0.6509259259259259 0.6388888888888888 0.5731481481481482 0.5731481481481482 0.5731481481481482 0.5666666666666667 0.5268518518518519 0.4842592592592593 0.4212962962962963 0.3472222222222222 0.2842592592592592 0.2296296296296297 0.18518518518518529 0.16481481481481486 0.14166666666666672 0.12777777777777774 0.12592592592592589,166.59999999997672 186.59999999997672 206.59999999997672 226.59999999997672 246.59999999997672 266.5999999999767 286.5999999999767 306.5999999999767 326.5999999999767 346.59999999997666 366.59999999997666 386.59999999997666 406.59999999997666 426.59999999997666 446.59999999997666 466.59999999997666 486.59999999997666 506.59999999997666 526.5999999999766 546.5999999999766 566.5999999999767 586.5999999999767 606.5999999999767 626.5999999999767 646.5999999999767 666.5999999999767 686.5999999999767 706.5999999999768 726.5999999999768 746.5999999999768
cb_06,143.0,enc_trial,stim,response,Iceland trip,899.9000000953674,enc_trial,4.0,23.0,t_i_13_1,travel_Iceland,fold-a-single,sleeping bag,6.0,unique,,single,t_i_13_1.jpg,Iceland,travel-b2,Iceland trip,Miami trip,sub-70,1.0,,1.0,,0.5020833333333333 0.5020833333333333 0.5006944444444444 0.4993055555555556 0.4986111111111111 0.4979166666666667 0.4979166666666667 0.4972222222222222 0.4965277777777778 0.4951388888888889 0.4951388888888889 0.5 0.5041666666666667 0.5027777777777778 0.4930555555555556 0.4784722222222222 0.4618055555555556 0.4513888888888889 0.4395833333333333 0.4256944444444444 0.4048611111111111 0.3798611111111111 0.3548611111111111 0.3277777777777778 0.3013888888888889 0.2708333333333333 0.2479166666666667 0.21944444444444444 0.1902777777777777 0.16666666666666666 0.1451388888888889 0.13194444444444445 0.12777777777777774 0.12708333333333333,0.8037037037037037 0.8027777777777778 0.8 0.7953703703703704 0.7898148148148147 0.7842592592592592 0.7787037037037037 0.7731481481481481 0.7657407407407407 0.7601851851851852 0.7407407407407407 0.712962962962963 0.6870370370370371 0.662962962962963 0.6407407407407407 0.6175925925925926 0.5944444444444444 0.5768518518518518 0.5509259259259259 0.5277777777777778 0.500925925925926 0.4694444444444445 0.4388888888888889 0.4074074074074073 0.3768518518518519 0.34444444444444444 0.3212962962962963 0.2925925925925926 0.26481481481481484 0.2444444444444445 0.225925925925926 0.2157407407407408 0.21111111111111114 0.20925925925925928,222.0 242.0 262.0 282.0 302.0 322.0 342.0 362.0 382.0 402.0 422.0 442.0 462.0 482.0 502.0 522.0 542.0 562.0 582.0 602.0 622.0 642.0 662.0 682.0 702.0 722.0 742.0 762.0 782.0 802.0 822.0 842.0 862.0 882.0
cb_06,144.0,enc_trial,stim,response,Iceland trip,963.1000000477072,enc_trial,4.0,24.0,t_s_13_1,travel_shared,fold-c,contact lens case,6.0,competing,close,paired,t_s_13_1.jpg,,travel-b2,Iceland trip,Miami trip,sub-70,1.0,1.0,1.0,0.0,0.5215277777777778 0.525 0.53125 0.5361111111111111 0.5388888888888889 0.5395833333333333 0.5402777777777777 0.5402777777777777 0.5409722222222222 0.5416666666666666 0.5423611111111111 0.5416666666666666 0.5402777777777777 0.5375 0.5354166666666667 0.5347222222222222 0.5347222222222222 0.5347222222222222 0.5333333333333333 0.5319444444444444 0.5284722222222222 0.5243055555555556 0.51875 0.5118055555555555 0.5006944444444444 0.4861111111111111 0.4756944444444444 0.45625 0.43125 0.4006944444444445 0.3701388888888889 0.3375 0.3076388888888889 0.28125 0.26319444444444445 0.24375 0.22847222222222224 0.2180555555555556 0.2125 0.2083333333333333 0.20416666666666666 0.20069444444444445 0.19791666666666666 0.19166666666666668 0.18541666666666667 0.18055555555555555 0.17569444444444446 0.1736111111111111 0.17291666666666666,0.7462962962962962 0.7361111111111112 0.7203703703703703 0.7101851851851853 0.7037037037037037 0.700925925925926 0.7 0.6972222222222222 0.6907407407407408 0.6861111111111111 0.6768518518518518 0.6685185185185185 0.6611111111111111 0.6527777777777778 0.6435185185185186 0.6314814814814815 0.6175925925925926 0.6092592592592593 0.5990740740740741 0.5907407407407408 0.5796296296296296 0.5620370370370371 0.5398148148148147 0.5175925925925926 0.4916666666666667 0.4592592592592593 0.4351851851851852 0.39814814814814814 0.3601851851851852 0.3212962962962963 0.2842592592592592 0.24629629629629635 0.21759259259259256 0.1972222222222222 0.18611111111111112 0.17222222222222228 0.1601851851851852 0.1518518518518519 0.14722222222222225 0.1444444444444445 0.1425925925925926 0.14166666666666672 0.14074074074074072 0.13981481481481484 0.13888888888888884 0.13796296296296295 0.13703703703703707 0.13703703703703707 0.13703703703703707,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0
cb_06,145.0,enc_trial,stim,response,Miami trip,920.0,enc_trial,4.0,25.0,t_m_14_1,travel_Miami,fold-e,swim goggles,6.0,unique,close,paired,t_m_14_1.jpg,Miami,travel-b2,Iceland trip,Miami trip,sub-70,1.0,1.0,1.0,1.0,0.5111111111111111 0.5111111111111111 0.5111111111111111 0.5118055555555555 0.5118055555555555 0.5125 0.5152777777777777 0.5180555555555556 0.5180555555555556 0.5152777777777777 0.5090277777777777 0.5 0.4895833333333333 0.4715277777777778 0.4520833333333333 0.4368055555555556 0.4256944444444444 0.4201388888888889 0.4180555555555556 0.43125 0.4666666666666667 0.5229166666666667 0.5847222222222223 0.6486111111111111 0.6958333333333333 0.7333333333333333 0.7569444444444444 0.7909722222222222 0.8229166666666666 0.8458333333333333 0.8631944444444445 0.8729166666666667 0.8736111111111111,0.7953703703703704 0.7935185185185185 0.7888888888888889 0.7814814814814814 0.7722222222222223 0.7592592592592593 0.7435185185185185 0.7287037037037036 0.7157407407407408 0.7055555555555555 0.6851851851851851 0.6583333333333333 0.6277777777777778 0.587962962962963 0.5388888888888889 0.4842592592592593 0.437037037037037 0.4111111111111111 0.3824074074074074 0.35462962962962963 0.3287037037037037 0.3046296296296296 0.28240740740740744 0.26388888888888884 0.2509259259259259 0.2388888888888889 0.2277777777777777 0.21018518518518514 0.1944444444444444 0.18425925925925926 0.17685185185185182 0.17314814814814816 0.17314814814814816,277.80000000004657 297.80000000004657 317.80000000004657 337.80000000004657 357.80000000004657 377.80000000004657 397.80000000004657 417.80000000004657 437.80000000004657 457.80000000004657 477.80000000004657 497.80000000004657 517.8000000000466 537.8000000000466 557.8000000000466 577.8000000000466 597.8000000000466 617.8000000000466 637.8000000000466 657.8000000000466 677.8000000000466 697.8000000000467 717.8000000000467 737.8000000000467 757.8000000000467 777.8000000000467 797.8000000000467 817.8000000000467 837.8000000000467 857.8000000000467 877.8000000000467 897.8000000000467 917.8000000000467
cb_06,146.0,enc_trial,stim,response,Iceland trip,1174.8000000000466,enc_trial,4.0,26.0,t_s_17_1,travel_shared,fold-a-single,toothbrush,6.0,competing,,single,t_s_17_1.jpg,,travel-b2,Iceland trip,Miami trip,sub-70,1.0,,1.0,,0.4979166666666667 0.4979166666666667 0.4979166666666667 0.4993055555555556 0.5 0.50625 0.5229166666666667 0.5402777777777777 0.5618055555555556 0.5833333333333334 0.6159722222222223 0.6513888888888889 0.6784722222222223 0.6916666666666667 0.6951388888888889 0.6895833333333333 0.6666666666666666 0.6395833333333333 0.5958333333333333 0.5458333333333333 0.49375 0.4354166666666667 0.375 0.3270833333333333 0.28680555555555554 0.2520833333333333 0.23125 0.21041666666666667 0.2013888888888889 0.1986111111111111 0.19791666666666666 0.19791666666666666 0.19791666666666666 0.19791666666666666 0.19791666666666666 0.19791666666666666 0.19791666666666666 0.19791666666666666 0.19791666666666666 0.19791666666666666 0.19375 0.18472222222222226 0.17847222222222225 0.16875,0.8138888888888889 0.812037037037037 0.8027777777777778 0.7898148148148147 0.7722222222222223 0.7416666666666667 0.700925925925926 0.6685185185185185 0.6370370370370371 0.6111111111111112 0.5768518518518518 0.5398148148148147 0.5074074074074074 0.4842592592592593 0.4638888888888889 0.4462962962962963 0.4259259259259259 0.4083333333333333 0.3796296296296297 0.34259259259259256 0.30740740740740746 0.275 0.2435185185185185 0.21944444444444444 0.20185185185185184 0.1944444444444444 0.1944444444444444 0.1944444444444444 0.19351851851851853 0.19351851851851853 0.19351851851851853 0.19351851851851853 0.19259259259259254 0.19259259259259254 0.19259259259259254 0.19259259259259254 0.19259259259259254 0.19259259259259254 0.19259259259259254 0.19259259259259254 0.1907407407407408 0.18703703703703692 0.18518518518518529 0.18240740740740746,312.4000000000233 332.4000000000233 352.40000000002334 372.40000000002334 392.40000000002334 412.40000000002334 432.40000000002334 452.40000000002334 472.40000000002334 492.40000000002334 512.4000000000234 532.4000000000234 552.4000000000234 572.4000000000233 592.4000000000233 612.4000000000233 632.4000000000233 652.4000000000233 672.4000000000233 692.4000000000232 712.4000000000232 732.4000000000232 752.4000000000232 772.4000000000232 792.4000000000232 812.4000000000232 832.4000000000232 852.4000000000232 872.4000000000232 892.4000000000232 912.4000000000232 932.4000000000232 952.4000000000232 972.4000000000232 992.4000000000232 1012.4000000000232 1032.4000000000233 1052.4000000000233 1072.4000000000233 1092.4000000000233 1112.4000000000233 1132.4000000000233 1152.4000000000233 1172.4000000000233
